ROW	COL	LINKNO	max	flow
2	368	780004877	1003.2510918760498	3.2510918760498546
2	541	780002190	1018.6702633920818	18.67026339208176
2	542	780002190	1018.6702633920818	18.67026339208176
2	545	780002190	1018.6702633920818	18.67026339208176
2	546	780002190	1018.6702633920818	18.67026339208176
2	547	780002190	1018.6702633920818	18.67026339208176
2	548	780002190	1018.6702633920818	18.67026339208176
2	549	780002190	1018.6702633920818	18.67026339208176
2	550	780002190	1018.6702633920818	18.67026339208176
2	551	780002190	1018.6702633920818	18.67026339208176
2	563	780002190	1018.6702633920818	18.67026339208176
2	825	780003342	1051.2236268372071	51.22362683720707
2	826	780003342	1051.2236268372071	51.22362683720707
2	886	780002958	1008.488239647491	8.488239647490985
2	1033	780004111	1027.8213013296834	27.82130132968336
2	1034	780004111	1027.8213013296834	27.82130132968336
2	1071	780004110	1037.334991851625	37.334991851625325
2	1129	780004494	1099.01610161441	99.01610161441
3	1	780045198	1004.456735103971	4.456735103971025
3	2	780045198	1004.456735103971	4.456735103971025
3	3	780045198	1004.456735103971	4.456735103971025
3	4	780045198	1004.456735103971	4.456735103971025
3	10	780045198	1004.456735103971	4.456735103971025
3	11	780045198	1004.456735103971	4.456735103971025
3	12	780045198	1004.456735103971	4.456735103971025
3	13	780045198	1004.456735103971	4.456735103971025
3	142	780036366	1080.1485893690058	80.14858936900569
3	143	780036366	1080.1485893690058	80.14858936900569
3	144	780036366	1080.1485893690058	80.14858936900569
3	240	780004877	1003.2510918760498	3.2510918760498546
3	241	780004877	1003.2510918760498	3.2510918760498546
3	313	780004877	1003.2510918760498	3.2510918760498546
3	314	780004877	1003.2510918760498	3.2510918760498546
3	368	780004877	1003.2510918760498	3.2510918760498546
3	541	780002190	1018.6702633920818	18.67026339208176
3	542	780002190	1018.6702633920818	18.67026339208176
3	543	780002190	1018.6702633920818	18.67026339208176
3	544	780002190	1018.6702633920818	18.67026339208176
3	545	780002190	1018.6702633920818	18.67026339208176
3	547	780002190	1018.6702633920818	18.67026339208176
3	549	780002190	1018.6702633920818	18.67026339208176
3	550	780002190	1018.6702633920818	18.67026339208176
3	551	780002190	1018.6702633920818	18.67026339208176
3	563	780002190	1018.6702633920818	18.67026339208176
3	824	780003342	1051.2236268372071	51.22362683720707
3	825	780003342	1051.2236268372071	51.22362683720707
3	883	780002958	1008.488239647491	8.488239647490985
3	884	780002958	1008.488239647491	8.488239647490985
3	885	780002958	1008.488239647491	8.488239647490985
3	1035	780004111	1027.8213013296834	27.82130132968336
3	1036	780004111	1027.8213013296834	27.82130132968336
3	1071	780004110	1037.334991851625	37.334991851625325
3	1072	780004110	1037.334991851625	37.334991851625325
3	1128	780004494	1099.01610161441	99.01610161441
3	1129	780004494	1099.01610161441	99.01610161441
4	0	780045198	1004.456735103971	4.456735103971025
4	1	780045198	1004.456735103971	4.456735103971025
4	4	780045198	1004.456735103971	4.456735103971025
4	5	780045198	1004.456735103971	4.456735103971025
4	6	780045198	1004.456735103971	4.456735103971025
4	7	780045198	1004.456735103971	4.456735103971025
4	8	780045198	1004.456735103971	4.456735103971025
4	9	780045198	1004.456735103971	4.456735103971025
4	10	780045198	1004.456735103971	4.456735103971025
4	144	780036366	1080.1485893690058	80.14858936900569
4	240	780004877	1003.2510918760498	3.2510918760498546
4	314	780004877	1003.2510918760498	3.2510918760498546
4	367	780004877	1003.2510918760498	3.2510918760498546
4	368	780004877	1003.2510918760498	3.2510918760498546
4	540	780002190	1018.6702633920818	18.67026339208176
4	541	780002190	1018.6702633920818	18.67026339208176
4	552	780002190	1018.6702633920818	18.67026339208176
4	558	780002190	1018.6702633920818	18.67026339208176
4	559	780002190	1018.6702633920818	18.67026339208176
4	560	780002190	1018.6702633920818	18.67026339208176
4	561	780002190	1018.6702633920818	18.67026339208176
4	562	780002190	1018.6702633920818	18.67026339208176
4	563	780002190	1018.6702633920818	18.67026339208176
4	825	780003342	1051.2236268372071	51.22362683720707
4	881	780002958	1008.488239647491	8.488239647490985
4	882	780002958	1008.488239647491	8.488239647490985
4	883	780002958	1008.488239647491	8.488239647490985
4	1036	780004111	1027.8213013296834	27.82130132968336
4	1037	780004111	1027.8213013296834	27.82130132968336
4	1072	780004110	1037.334991851625	37.334991851625325
4	1128	780004494	1099.01610161441	99.01610161441
5	144	780036366	1080.1485893690058	80.14858936900569
5	239	780004877	1003.2510918760498	3.2510918760498546
5	314	780004877	1003.2510918760498	3.2510918760498546
5	368	780004877	1003.2510918760498	3.2510918760498546
5	540	780002190	1018.6702633920818	18.67026339208176
5	551	780002190	1018.6702633920818	18.67026339208176
5	552	780002190	1018.6702633920818	18.67026339208176
5	555	780002190	1018.6702633920818	18.67026339208176
5	556	780002190	1018.6702633920818	18.67026339208176
5	557	780002190	1018.6702633920818	18.67026339208176
5	558	780002190	1018.6702633920818	18.67026339208176
5	560	780002190	1018.6702633920818	18.67026339208176
5	561	780002190	1018.6702633920818	18.67026339208176
5	824	780003342	1051.2236268372071	51.22362683720707
5	825	780003342	1051.2236268372071	51.22362683720707
5	880	780002958	1008.488239647491	8.488239647490985
5	881	780002958	1008.488239647491	8.488239647490985
5	1035	780004111	1027.8213013296834	27.82130132968336
5	1036	780004111	1027.8213013296834	27.82130132968336
5	1072	780004110	1037.334991851625	37.334991851625325
5	1073	780004110	1037.334991851625	37.334991851625325
5	1127	780004494	1099.01610161441	99.01610161441
5	1128	780004494	1099.01610161441	99.01610161441
6	145	780036366	1080.1485893690058	80.14858936900569
6	146	780036366	1080.1485893690058	80.14858936900569
6	238	780004877	1003.2510918760498	3.2510918760498546
6	314	780004877	1003.2510918760498	3.2510918760498546
6	315	780004877	1003.2510918760498	3.2510918760498546
6	368	780004877	1003.2510918760498	3.2510918760498546
6	539	780002190	1018.6702633920818	18.67026339208176
6	552	780002190	1018.6702633920818	18.67026339208176
6	555	780002190	1018.6702633920818	18.67026339208176
6	824	780003342	1051.2236268372071	51.22362683720707
6	879	780002958	1008.488239647491	8.488239647490985
6	880	780002958	1008.488239647491	8.488239647490985
6	1035	780004111	1027.8213013296834	27.82130132968336
6	1071	780004110	1037.334991851625	37.334991851625325
6	1072	780004110	1037.334991851625	37.334991851625325
7	146	780036366	1080.1485893690058	80.14858936900569
7	147	780036366	1080.1485893690058	80.14858936900569
7	236	780004877	1003.2510918760498	3.2510918760498546
7	237	780004877	1003.2510918760498	3.2510918760498546
7	315	780004877	1003.2510918760498	3.2510918760498546
7	368	780004877	1003.2510918760498	3.2510918760498546
7	369	780004877	1003.2510918760498	3.2510918760498546
7	538	780002190	1018.6702633920818	18.67026339208176
7	539	780002190	1018.6702633920818	18.67026339208176
7	552	780002190	1018.6702633920818	18.67026339208176
7	553	780002190	1018.6702633920818	18.67026339208176
7	554	780002190	1018.6702633920818	18.67026339208176
7	824	780003342	1051.2236268372071	51.22362683720707
7	879	780002958	1008.488239647491	8.488239647490985
7	1035	780004111	1027.8213013296834	27.82130132968336
7	1071	780004110	1037.334991851625	37.334991851625325
8	148	780036366	1080.1485893690058	80.14858936900569
8	158	780036366	1080.1485893690058	80.14858936900569
8	159	780036366	1080.1485893690058	80.14858936900569
8	160	780036366	1080.1485893690058	80.14858936900569
8	161	780036366	1080.1485893690058	80.14858936900569
8	235	780004877	1003.2510918760498	3.2510918760498546
8	236	780004877	1003.2510918760498	3.2510918760498546
8	315	780004877	1003.2510918760498	3.2510918760498546
8	316	780004877	1003.2510918760498	3.2510918760498546
8	369	780004877	1003.2510918760498	3.2510918760498546
8	370	780004877	1003.2510918760498	3.2510918760498546
8	536	780002190	1018.6702633920818	18.67026339208176
8	537	780002190	1018.6702633920818	18.67026339208176
8	538	780002190	1018.6702633920818	18.67026339208176
8	823	780003342	1051.2236268372071	51.22362683720707
8	824	780003342	1051.2236268372071	51.22362683720707
8	879	780002958	1008.488239647491	8.488239647490985
8	1035	780004111	1027.8213013296834	27.82130132968336
8	1071	780004110	1037.334991851625	37.334991851625325
9	148	780036366	1080.1485893690058	80.14858936900569
9	149	780036366	1080.1485893690058	80.14858936900569
9	150	780036366	1080.1485893690058	80.14858936900569
9	156	780036366	1080.1485893690058	80.14858936900569
9	157	780036366	1080.1485893690058	80.14858936900569
9	161	780036366	1080.1485893690058	80.14858936900569
9	162	780036366	1080.1485893690058	80.14858936900569
9	232	780004877	1003.2510918760498	3.2510918760498546
9	233	780004877	1003.2510918760498	3.2510918760498546
9	234	780004877	1003.2510918760498	3.2510918760498546
9	316	780004877	1003.2510918760498	3.2510918760498546
9	370	780004877	1003.2510918760498	3.2510918760498546
9	371	780004877	1003.2510918760498	3.2510918760498546
9	535	780002190	1018.6702633920818	18.67026339208176
9	536	780002190	1018.6702633920818	18.67026339208176
9	822	780003342	1051.2236268372071	51.22362683720707
9	823	780003342	1051.2236268372071	51.22362683720707
9	879	780002958	1008.488239647491	8.488239647490985
9	1033	780004111	1027.8213013296834	27.82130132968336
9	1034	780004111	1027.8213013296834	27.82130132968336
9	1072	780004110	1037.334991851625	37.334991851625325
10	150	780036366	1080.1485893690058	80.14858936900569
10	151	780036366	1080.1485893690058	80.14858936900569
10	156	780036366	1080.1485893690058	80.14858936900569
10	162	780036366	1080.1485893690058	80.14858936900569
10	232	780004877	1003.2510918760498	3.2510918760498546
10	316	780004877	1003.2510918760498	3.2510918760498546
10	371	780004877	1003.2510918760498	3.2510918760498546
10	372	780004877	1003.2510918760498	3.2510918760498546
10	535	780002190	1018.6702633920818	18.67026339208176
10	878	780002958	1008.488239647491	8.488239647490985
10	879	780002958	1008.488239647491	8.488239647490985
10	1033	780004111	1027.8213013296834	27.82130132968336
10	1072	780004110	1037.334991851625	37.334991851625325
10	1073	780004110	1037.334991851625	37.334991851625325
11	151	780036366	1080.1485893690058	80.14858936900569
11	152	780036366	1080.1485893690058	80.14858936900569
11	153	780036366	1080.1485893690058	80.14858936900569
11	154	780036366	1080.1485893690058	80.14858936900569
11	155	780036366	1080.1485893690058	80.14858936900569
11	156	780036366	1080.1485893690058	80.14858936900569
11	163	780036366	1080.1485893690058	80.14858936900569
11	233	780004877	1003.2510918760498	3.2510918760498546
11	316	780004877	1003.2510918760498	3.2510918760498546
11	372	780004877	1003.2510918760498	3.2510918760498546
11	373	780004877	1003.2510918760498	3.2510918760498546
11	534	780002190	1018.6702633920818	18.67026339208176
11	878	780002958	1008.488239647491	8.488239647490985
11	1033	780004111	1027.8213013296834	27.82130132968336
11	1073	780004110	1037.334991851625	37.334991851625325
12	164	780036366	1080.1485893690058	80.14858936900569
12	233	780004877	1003.2510918760498	3.2510918760498546
12	317	780004877	1003.2510918760498	3.2510918760498546
12	374	780004877	1003.2510918760498	3.2510918760498546
12	534	780002190	1018.6702633920818	18.67026339208176
12	877	780002958	1008.488239647491	8.488239647490985
12	1034	780004111	1027.8213013296834	27.82130132968336
12	1073	780004110	1037.334991851625	37.334991851625325
13	164	780036366	1080.1485893690058	80.14858936900569
13	233	780004877	1003.2510918760498	3.2510918760498546
13	317	780004877	1003.2510918760498	3.2510918760498546
13	318	780004877	1003.2510918760498	3.2510918760498546
13	374	780004877	1003.2510918760498	3.2510918760498546
13	375	780004877	1003.2510918760498	3.2510918760498546
13	533	780002190	1018.6702633920818	18.67026339208176
13	876	780002958	1008.488239647491	8.488239647490985
13	877	780002958	1008.488239647491	8.488239647490985
13	1035	780004111	1027.8213013296834	27.82130132968336
13	1073	780004110	1037.334991851625	37.334991851625325
13	1074	780004110	1037.334991851625	37.334991851625325
14	164	780036366	1080.1485893690058	80.14858936900569
14	232	780004877	1003.2510918760498	3.2510918760498546
14	318	780004877	1003.2510918760498	3.2510918760498546
14	376	780004877	1003.2510918760498	3.2510918760498546
14	533	780002190	1018.6702633920818	18.67026339208176
14	877	780002958	1008.488239647491	8.488239647490985
14	1035	780004111	1027.8213013296834	27.82130132968336
14	1073	780004110	1037.334991851625	37.334991851625325
14	1074	780004110	1037.334991851625	37.334991851625325
15	164	780036366	1080.1485893690058	80.14858936900569
15	232	780004877	1003.2510918760498	3.2510918760498546
15	318	780004877	1003.2510918760498	3.2510918760498546
15	319	780004877	1003.2510918760498	3.2510918760498546
15	376	780004877	1003.2510918760498	3.2510918760498546
15	533	780002190	1018.6702633920818	18.67026339208176
15	877	780002958	1008.488239647491	8.488239647490985
15	1035	780004111	1027.8213013296834	27.82130132968336
15	1071	780004110	1037.334991851625	37.334991851625325
15	1072	780004110	1037.334991851625	37.334991851625325
16	163	780036366	1080.1485893690058	80.14858936900569
16	231	780004877	1003.2510918760498	3.2510918760498546
16	232	780004877	1003.2510918760498	3.2510918760498546
16	319	780004877	1003.2510918760498	3.2510918760498546
16	320	780004877	1003.2510918760498	3.2510918760498546
16	377	780004877	1003.2510918760498	3.2510918760498546
16	533	780002190	1018.6702633920818	18.67026339208176
16	876	780002958	1008.488239647491	8.488239647490985
16	877	780002958	1008.488239647491	8.488239647490985
16	1035	780004111	1027.8213013296834	27.82130132968336
16	1071	780004110	1037.334991851625	37.334991851625325
17	158	780036366	1080.1485893690058	80.14858936900569
17	159	780036366	1080.1485893690058	80.14858936900569
17	160	780036366	1080.1485893690058	80.14858936900569
17	161	780036366	1080.1485893690058	80.14858936900569
17	162	780036366	1080.1485893690058	80.14858936900569
17	230	780004877	1003.2510918760498	3.2510918760498546
17	231	780004877	1003.2510918760498	3.2510918760498546
17	320	780004877	1003.2510918760498	3.2510918760498546
17	321	780004877	1003.2510918760498	3.2510918760498546
17	322	780004877	1003.2510918760498	3.2510918760498546
17	378	780004877	1003.2510918760498	3.2510918760498546
17	532	780002190	1018.6702633920818	18.67026339208176
17	533	780002190	1018.6702633920818	18.67026339208176
17	873	780002958	1008.488239647491	8.488239647490985
17	874	780002958	1008.488239647491	8.488239647490985
17	875	780002958	1008.488239647491	8.488239647490985
17	876	780002958	1008.488239647491	8.488239647490985
17	1035	780004111	1027.8213013296834	27.82130132968336
17	1036	780004111	1027.8213013296834	27.82130132968336
17	1072	780004110	1037.334991851625	37.334991851625325
18	157	780036366	1080.1485893690058	80.14858936900569
18	158	780036366	1080.1485893690058	80.14858936900569
18	224	780004877	1003.2510918760498	3.2510918760498546
18	229	780004877	1003.2510918760498	3.2510918760498546
18	230	780004877	1003.2510918760498	3.2510918760498546
18	322	780004877	1003.2510918760498	3.2510918760498546
18	323	780004877	1003.2510918760498	3.2510918760498546
18	377	780004877	1003.2510918760498	3.2510918760498546
18	531	780002190	1018.6702633920818	18.67026339208176
18	532	780002190	1018.6702633920818	18.67026339208176
18	872	780002958	1008.488239647491	8.488239647490985
18	873	780002958	1008.488239647491	8.488239647490985
18	1036	780004111	1027.8213013296834	27.82130132968336
18	1073	780004110	1037.334991851625	37.334991851625325
19	157	780036366	1080.1485893690058	80.14858936900569
19	222	780004877	1003.2510918760498	3.2510918760498546
19	223	780004877	1003.2510918760498	3.2510918760498546
19	224	780004877	1003.2510918760498	3.2510918760498546
19	225	780004877	1003.2510918760498	3.2510918760498546
19	226	780004877	1003.2510918760498	3.2510918760498546
19	227	780004877	1003.2510918760498	3.2510918760498546
19	228	780004877	1003.2510918760498	3.2510918760498546
19	229	780004877	1003.2510918760498	3.2510918760498546
19	324	780004877	1003.2510918760498	3.2510918760498546
19	376	780004877	1003.2510918760498	3.2510918760498546
19	531	780002190	1018.6702633920818	18.67026339208176
19	871	780002958	1008.488239647491	8.488239647490985
19	1035	780004111	1027.8213013296834	27.82130132968336
19	1036	780004111	1027.8213013296834	27.82130132968336
19	1073	780004110	1037.334991851625	37.334991851625325
20	157	780036366	1080.1485893690058	80.14858936900569
20	221	780004877	1003.2510918760498	3.2510918760498546
20	227	780004877	1003.2510918760498	3.2510918760498546
20	228	780004877	1003.2510918760498	3.2510918760498546
20	324	780004877	1003.2510918760498	3.2510918760498546
20	325	780004877	1003.2510918760498	3.2510918760498546
20	376	780004877	1003.2510918760498	3.2510918760498546
20	528	780002190	1018.6702633920818	18.67026339208176
20	529	780002190	1018.6702633920818	18.67026339208176
20	530	780002190	1018.6702633920818	18.67026339208176
20	531	780002190	1018.6702633920818	18.67026339208176
20	869	780002958	1008.488239647491	8.488239647490985
20	870	780002958	1008.488239647491	8.488239647490985
20	1035	780004111	1027.8213013296834	27.82130132968336
20	1073	780004110	1037.334991851625	37.334991851625325
21	157	780036366	1080.1485893690058	80.14858936900569
21	220	780004877	1003.2510918760498	3.2510918760498546
21	326	780004877	1003.2510918760498	3.2510918760498546
21	376	780004877	1003.2510918760498	3.2510918760498546
21	526	780002190	1018.6702633920818	18.67026339208176
21	527	780002190	1018.6702633920818	18.67026339208176
21	528	780002190	1018.6702633920818	18.67026339208176
21	529	780002190	1018.6702633920818	18.67026339208176
21	530	780002190	1018.6702633920818	18.67026339208176
21	869	780002958	1008.488239647491	8.488239647490985
21	1034	780004111	1027.8213013296834	27.82130132968336
21	1035	780004111	1027.8213013296834	27.82130132968336
21	1073	780004110	1037.334991851625	37.334991851625325
22	156	780036366	1080.1485893690058	80.14858936900569
22	157	780036366	1080.1485893690058	80.14858936900569
22	221	780004877	1003.2510918760498	3.2510918760498546
22	325	780004877	1003.2510918760498	3.2510918760498546
22	326	780004877	1003.2510918760498	3.2510918760498546
22	375	780004877	1003.2510918760498	3.2510918760498546
22	376	780004877	1003.2510918760498	3.2510918760498546
22	525	780002190	1018.6702633920818	18.67026339208176
22	867	780002958	1008.488239647491	8.488239647490985
22	868	780002958	1008.488239647491	8.488239647490985
22	1033	780004111	1027.8213013296834	27.82130132968336
22	1073	780004110	1037.334991851625	37.334991851625325
23	156	780036366	1080.1485893690058	80.14858936900569
23	221	780004877	1003.2510918760498	3.2510918760498546
23	222	780004877	1003.2510918760498	3.2510918760498546
23	326	780004877	1003.2510918760498	3.2510918760498546
23	374	780004877	1003.2510918760498	3.2510918760498546
23	375	780004877	1003.2510918760498	3.2510918760498546
23	525	780002190	1018.6702633920818	18.67026339208176
23	856	780002958	1008.488239647491	8.488239647490985
23	857	780002958	1008.488239647491	8.488239647490985
23	858	780002958	1008.488239647491	8.488239647490985
23	859	780002958	1008.488239647491	8.488239647490985
23	860	780002958	1008.488239647491	8.488239647490985
23	864	780002958	1008.488239647491	8.488239647490985
23	865	780002958	1008.488239647491	8.488239647490985
23	866	780002958	1008.488239647491	8.488239647490985
23	867	780002958	1008.488239647491	8.488239647490985
23	1031	780004111	1027.8213013296834	27.82130132968336
23	1032	780004111	1027.8213013296834	27.82130132968336
23	1033	780004111	1027.8213013296834	27.82130132968336
23	1074	780004110	1037.334991851625	37.334991851625325
23	1075	780004110	1037.334991851625	37.334991851625325
24	156	780036366	1080.1485893690058	80.14858936900569
24	222	780004877	1003.2510918760498	3.2510918760498546
24	327	780004877	1003.2510918760498	3.2510918760498546
24	373	780004877	1003.2510918760498	3.2510918760498546
24	374	780004877	1003.2510918760498	3.2510918760498546
24	525	780002190	1018.6702633920818	18.67026339208176
24	855	780002958	1008.488239647491	8.488239647490985
24	856	780002958	1008.488239647491	8.488239647490985
24	860	780002958	1008.488239647491	8.488239647490985
24	861	780002958	1008.488239647491	8.488239647490985
24	862	780002958	1008.488239647491	8.488239647490985
24	863	780002958	1008.488239647491	8.488239647490985
24	1029	780004111	1027.8213013296834	27.82130132968336
24	1030	780004111	1027.8213013296834	27.82130132968336
24	1031	780004111	1027.8213013296834	27.82130132968336
24	1075	780004110	1037.334991851625	37.334991851625325
25	156	780036366	1080.1485893690058	80.14858936900569
25	222	780004877	1003.2510918760498	3.2510918760498546
25	223	780004877	1003.2510918760498	3.2510918760498546
25	224	780004877	1003.2510918760498	3.2510918760498546
25	225	780004877	1003.2510918760498	3.2510918760498546
25	226	780004877	1003.2510918760498	3.2510918760498546
25	227	780004877	1003.2510918760498	3.2510918760498546
25	228	780004877	1003.2510918760498	3.2510918760498546
25	230	780004877	1003.2510918760498	3.2510918760498546
25	328	780004877	1003.2510918760498	3.2510918760498546
25	329	780004877	1003.2510918760498	3.2510918760498546
25	372	780004877	1003.2510918760498	3.2510918760498546
25	373	780004877	1003.2510918760498	3.2510918760498546
25	525	780002190	1018.6702633920818	18.67026339208176
25	849	780002958	1008.488239647491	8.488239647490985
25	850	780002958	1008.488239647491	8.488239647490985
25	851	780002958	1008.488239647491	8.488239647490985
25	852	780002958	1008.488239647491	8.488239647490985
25	853	780002958	1008.488239647491	8.488239647490985
25	854	780002958	1008.488239647491	8.488239647490985
25	1028	780004111	1027.8213013296834	27.82130132968336
25	1029	780004111	1027.8213013296834	27.82130132968336
25	1075	780004110	1037.334991851625	37.334991851625325
26	156	780036366	1080.1485893690058	80.14858936900569
26	228	780004877	1003.2510918760498	3.2510918760498546
26	229	780004877	1003.2510918760498	3.2510918760498546
26	230	780004877	1003.2510918760498	3.2510918760498546
26	231	780004877	1003.2510918760498	3.2510918760498546
26	232	780004877	1003.2510918760498	3.2510918760498546
26	329	780004877	1003.2510918760498	3.2510918760498546
26	330	780004877	1003.2510918760498	3.2510918760498546
26	372	780004877	1003.2510918760498	3.2510918760498546
26	373	780004877	1003.2510918760498	3.2510918760498546
26	524	780002190	1018.6702633920818	18.67026339208176
26	849	780002958	1008.488239647491	8.488239647490985
26	851	780002958	1008.488239647491	8.488239647490985
26	852	780002958	1008.488239647491	8.488239647490985
26	1028	780004111	1027.8213013296834	27.82130132968336
26	1075	780004110	1037.334991851625	37.334991851625325
27	156	780036366	1080.1485893690058	80.14858936900569
27	157	780036366	1080.1485893690058	80.14858936900569
27	232	780004877	1003.2510918760498	3.2510918760498546
27	233	780004877	1003.2510918760498	3.2510918760498546
27	234	780004877	1003.2510918760498	3.2510918760498546
27	330	780004877	1003.2510918760498	3.2510918760498546
27	331	780004877	1003.2510918760498	3.2510918760498546
27	332	780004877	1003.2510918760498	3.2510918760498546
27	372	780004877	1003.2510918760498	3.2510918760498546
27	523	780002190	1018.6702633920818	18.67026339208176
27	524	780002190	1018.6702633920818	18.67026339208176
27	845	780002958	1008.488239647491	8.488239647490985
27	846	780002958	1008.488239647491	8.488239647490985
27	847	780002958	1008.488239647491	8.488239647490985
27	848	780002958	1008.488239647491	8.488239647490985
27	1028	780004111	1027.8213013296834	27.82130132968336
27	1075	780004110	1037.334991851625	37.334991851625325
28	157	780036366	1080.1485893690058	80.14858936900569
28	232	780004877	1003.2510918760498	3.2510918760498546
28	233	780004877	1003.2510918760498	3.2510918760498546
28	234	780004877	1003.2510918760498	3.2510918760498546
28	332	780004877	1003.2510918760498	3.2510918760498546
28	333	780004877	1003.2510918760498	3.2510918760498546
28	334	780004877	1003.2510918760498	3.2510918760498546
28	372	780004877	1003.2510918760498	3.2510918760498546
28	522	780002190	1018.6702633920818	18.67026339208176
28	844	780002958	1008.488239647491	8.488239647490985
28	845	780002958	1008.488239647491	8.488239647490985
28	1028	780004111	1027.8213013296834	27.82130132968336
28	1075	780004110	1037.334991851625	37.334991851625325
29	158	780036366	1080.1485893690058	80.14858936900569
29	159	780036366	1080.1485893690058	80.14858936900569
29	160	780036366	1080.1485893690058	80.14858936900569
29	230	780004877	1003.2510918760498	3.2510918760498546
29	231	780004877	1003.2510918760498	3.2510918760498546
29	232	780004877	1003.2510918760498	3.2510918760498546
29	334	780004877	1003.2510918760498	3.2510918760498546
29	335	780004877	1003.2510918760498	3.2510918760498546
29	336	780004877	1003.2510918760498	3.2510918760498546
29	370	780004877	1003.2510918760498	3.2510918760498546
29	371	780004877	1003.2510918760498	3.2510918760498546
29	521	780002190	1018.6702633920818	18.67026339208176
29	522	780002190	1018.6702633920818	18.67026339208176
29	843	780002958	1008.488239647491	8.488239647490985
29	844	780002958	1008.488239647491	8.488239647490985
29	1028	780004111	1027.8213013296834	27.82130132968336
29	1029	780004111	1027.8213013296834	27.82130132968336
29	1075	780004110	1037.334991851625	37.334991851625325
30	161	780036366	1080.1485893690058	80.14858936900569
30	162	780036366	1080.1485893690058	80.14858936900569
30	178	780036366	1080.1485893690058	80.14858936900569
30	226	780004877	1003.2510918760498	3.2510918760498546
30	227	780004877	1003.2510918760498	3.2510918760498546
30	228	780004877	1003.2510918760498	3.2510918760498546
30	229	780004877	1003.2510918760498	3.2510918760498546
30	230	780004877	1003.2510918760498	3.2510918760498546
30	336	780004877	1003.2510918760498	3.2510918760498546
30	357	780004877	1003.2510918760498	3.2510918760498546
30	359	780004877	1003.2510918760498	3.2510918760498546
30	360	780004877	1003.2510918760498	3.2510918760498546
30	361	780004877	1003.2510918760498	3.2510918760498546
30	362	780004877	1003.2510918760498	3.2510918760498546
30	369	780004877	1003.2510918760498	3.2510918760498546
30	370	780004877	1003.2510918760498	3.2510918760498546
30	522	780002190	1018.6702633920818	18.67026339208176
30	842	780002958	1008.488239647491	8.488239647490985
30	843	780002958	1008.488239647491	8.488239647490985
30	1029	780004111	1027.8213013296834	27.82130132968336
30	1076	780004110	1037.334991851625	37.334991851625325
31	162	780036366	1080.1485893690058	80.14858936900569
31	163	780036366	1080.1485893690058	80.14858936900569
31	164	780036366	1080.1485893690058	80.14858936900569
31	165	780036366	1080.1485893690058	80.14858936900569
31	176	780036366	1080.1485893690058	80.14858936900569
31	177	780036366	1080.1485893690058	80.14858936900569
31	178	780036366	1080.1485893690058	80.14858936900569
31	179	780036366	1080.1485893690058	80.14858936900569
31	180	780036366	1080.1485893690058	80.14858936900569
31	181	780036366	1080.1485893690058	80.14858936900569
31	224	780004877	1003.2510918760498	3.2510918760498546
